fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
51023,"Botetourt County, Virginia",0.892,0.22899999999999998,0.068,32942.192065,0.934,0.039,0.002,0.0055000000000000005,0.009000000000000001,0.0105,32689.0,0.063,0.395,43.6,0.6409999999999999
51025,"Brunswick County, Virginia",0.672,0.11900000000000001,0.035,23925.719365,0.4065,0.573,0.001,0.002,0.006500000000000001,0.011000000000000001,17610.0,0.19399999999999998,0.406,40.0,0.755
51027,"Buchanan County, Virginia",0.637,0.08900000000000001,0.033,24275.71016,0.9584999999999999,0.0245,0.005,0.005,0.004,0.003,23841.0,0.218,0.454,42.6,1.0
51029,"Buckingham County, Virginia",0.616,0.124,0.031,27452.280315,0.6085,0.36200000000000004,0.0045000000000000005,0.003,0.01,0.0125,16539.0,0.18350000000000002,0.418,43.4,1.0
51031,"Campbell County, Virginia",0.826,0.163,0.040999999999999995,27726.42603,0.816,0.14150000000000001,0.002,0.0085,0.018000000000000002,0.014499999999999999,53692.0,0.11800000000000001,0.405,40.4,0.611
51033,"Caroline County, Virginia",0.818,0.155,0.045,31896.686665,0.6425,0.287,0.006,0.005,0.026000000000000002,0.0345,27731.0,0.0785,0.372,38.7,0.784
51035,"Carroll County, Virginia",0.7240000000000001,0.11699999999999999,0.036000000000000004,22859.071745,0.9590000000000001,0.009000000000000001,0.0015,0.0015,0.01,0.02,29589.0,0.162,0.393,44.7,0.971
51036,"Charles City County, Virginia",0.748,0.109,0.046,30170.10127,0.4235,0.4685,0.07,0.0034999999999999996,0.024,0.01,7201.0,0.09949999999999999,0.409,45.6,1.0
51037,"Charlotte County, Virginia",0.716,0.151,0.047,23285.93016,0.6625,0.3125,0.0034999999999999996,0.001,0.008,0.0115,12404.0,0.159,0.417,42.8,1.0
51041,"Chesterfield County, Virginia",0.894,0.35700000000000004,0.122,37550.666665,0.6695,0.2115,0.003,0.032,0.020499999999999997,0.0635,307122.0,0.059000000000000004,0.387,36.9,0.059000000000000004
51043,"Clarke County, Virginia",0.875,0.292,0.11900000000000001,37086.5727,0.8825,0.0565,0.0025,0.0075,0.016,0.035,14196.0,0.065,0.42,43.8,0.695
51045,"Craig County, Virginia",0.8340000000000001,0.136,0.052000000000000005,27748.2273,0.983,0.0005,0.0005,0.001,0.0085,0.006,5122.0,0.08349999999999999,0.327,43.2,1.0
51047,"Culpeper County, Virginia",0.826,0.21600000000000003,0.08,33178.78603,0.725,0.1555,0.0025,0.013500000000000002,0.023,0.081,45806.0,0.067,0.389,37.1,0.619
51049,"Cumberland County, Virginia",0.725,0.125,0.040999999999999995,25649.43238,0.6235,0.33,0.002,0.0015,0.0235,0.0195,9794.0,0.154,0.426,40.7,0.96
51051,"Dickenson County, Virginia",0.642,0.086,0.035,23135.03111,0.9790000000000001,0.006999999999999999,0.0005,0.0005,0.0075,0.0045000000000000005,16001.0,0.1905,0.432,43.2,1.0
51053,"Dinwiddie County, Virginia",0.7709999999999999,0.131,0.031,32957.35365,0.638,0.322,0.004,0.005,0.011000000000000001,0.02,26894.0,0.11699999999999999,0.399,40.1,0.7120000000000001
51057,"Essex County, Virginia",0.8009999999999999,0.166,0.038,27763.25143,0.5670000000000001,0.385,0.005,0.005,0.017,0.0215,10982.0,0.08,0.398,44.0,0.773
51059,"Fairfax County, Virginia",0.919,0.58,0.27399999999999997,50388.315555,0.565,0.0895,0.002,0.16699999999999998,0.0285,0.14800000000000002,1047238.0,0.051,0.414,37.3,0.013999999999999999
51061,"Fauquier County, Virginia",0.897,0.308,0.11900000000000001,39555.21238,0.8225,0.0815,0.003,0.014499999999999999,0.02,0.058499999999999996,65766.0,0.050499999999999996,0.43,40.4,0.575
51063,"Floyd County, Virginia",0.795,0.193,0.053,24633.11111,0.9440000000000001,0.018000000000000002,0.0025,0.001,0.0085,0.025,15017.0,0.14800000000000002,0.407,43.6,1.0
51065,"Fluvanna County, Virginia",0.855,0.258,0.08800000000000001,33932.21651,0.7909999999999999,0.16399999999999998,0.002,0.0055000000000000005,0.0125,0.0245,25426.0,0.08650000000000001,0.393,41.1,0.629
51067,"Franklin County, Virginia",0.799,0.152,0.057,26766.36349,0.8759999999999999,0.08650000000000001,0.001,0.003,0.011000000000000001,0.022000000000000002,53591.0,0.1295,0.419,43.3,0.892
51069,"Frederick County, Virginia",0.83,0.231,0.087,32666.667935,0.871,0.039,0.002,0.0125,0.0155,0.06,75212.0,0.08449999999999999,0.386,38.7,0.44799999999999995
51071,"Giles County, Virginia",0.8029999999999999,0.161,0.06,27247.293015,0.9620000000000001,0.015,0.0005,0.0015,0.011000000000000001,0.0095,17239.0,0.154,0.417,42.4,0.6629999999999999
51073,"Gloucester County, Virginia",0.853,0.192,0.063,31200.108255,0.8534999999999999,0.0925,0.0045000000000000005,0.0085,0.0165,0.0245,37543.0,0.0965,0.381,41.9,0.6459999999999999
51075,"Goochland County, Virginia",0.7929999999999999,0.307,0.128,29587.02222,0.713,0.24600000000000002,0.0025,0.0095,0.012,0.017,21073.0,0.0775,0.508,44.1,0.97
51077,"Grayson County, Virginia",0.7340000000000001,0.10300000000000001,0.021,21397.26127,0.9420000000000001,0.0255,0.001,0.0005,0.0055000000000000005,0.026000000000000002,15794.0,0.1605,0.451,46.0,0.9990000000000001
51079,"Greene County, Virginia",0.795,0.2,0.073,30419.54762,0.8690000000000001,0.0705,0.001,0.008,0.017,0.0345,18146.0,0.079,0.388,38.7,0.512
51081,"Greensville County, Virginia",0.6970000000000001,0.055,0.015,20747.05524,0.376,0.601,0.002,0.003,0.0045000000000000005,0.013999999999999999,12079.0,0.159,0.406,40.0,0.87
51083,"Halifax County, Virginia",0.7290000000000001,0.132,0.06,25522.529525,0.6025,0.3665,0.002,0.0034999999999999996,0.01,0.0165,35850.0,0.1925,0.473,43.9,0.7709999999999999
51085,"Hanover County, Virginia",0.912,0.33,0.109,38272.704125,0.8575,0.094,0.0025,0.0125,0.014499999999999999,0.018500000000000003,99232.0,0.044500000000000005,0.393,40.4,0.391
51087,"Henrico County, Virginia",0.8909999999999999,0.389,0.142,34832.33746,0.5954999999999999,0.27899999999999997,0.003,0.058499999999999996,0.021,0.043,298053.0,0.092,0.438,37.1,0.043
51089,"Henry County, Virginia",0.723,0.109,0.038,22395.11905,0.706,0.2195,0.0005,0.0045000000000000005,0.013000000000000001,0.0565,54815.0,0.17149999999999999,0.433,43.6,0.607
51091,"Highland County, Virginia",0.737,0.214,0.078,28651.187935,0.982,0.0015,0.004,0.001,0.0055000000000000005,0.006500000000000001,2360.0,0.10550000000000001,0.413,52.4,1.0
51093,"Isle of Wight County, Virginia",0.862,0.251,0.092,33260.81905,0.711,0.247,0.002,0.006,0.0155,0.018000000000000002,34987.0,0.0815,0.413,42.6,0.574
51095,"James City County, Virginia",0.9329999999999999,0.45,0.204,36726.82508,0.7875,0.132,0.002,0.021,0.02,0.0375,63936.0,0.0665,0.416,44.3,0.159
51097,"King and Queen County, Virginia",0.758,0.099,0.026000000000000002,29271.218415,0.653,0.308,0.0115,0.001,0.0085,0.018000000000000002,6875.0,0.14800000000000002,0.4,42.5,1.0
51099,"King George County, Virginia",0.902,0.305,0.10300000000000001,39105.160635,0.7484999999999999,0.174,0.0045000000000000005,0.0105,0.028999999999999998,0.0325,22935.0,0.0675,0.371,36.0,0.732
51101,"King William County, Virginia",0.87,0.198,0.054000000000000006,35919.03365,0.7615000000000001,0.18350000000000002,0.0155,0.006,0.0155,0.0175,15713.0,0.0755,0.345,39.1,0.8320000000000001
51103,"Lancaster County, Virginia",0.823,0.27699999999999997,0.086,27168.666665,0.703,0.27649999999999997,0.0005,0.0055000000000000005,0.006500000000000001,0.008,11399.0,0.1105,0.439,53.4,1.0
51105,"Lee County, Virginia",0.715,0.12,0.038,21698.15143,0.9470000000000001,0.0325,0.002,0.002,0.0055000000000000005,0.0115,25294.0,0.2195,0.426,40.7,0.996
51107,"Loudoun County, Virginia",0.935,0.5720000000000001,0.21600000000000003,54543.62603,0.649,0.0725,0.0015,0.13449999999999998,0.0305,0.1125,294888.0,0.03,0.367,34.3,0.126
51109,"Louisa County, Virginia",0.8059999999999999,0.179,0.06,31250.913335,0.7759999999999999,0.179,0.003,0.0045000000000000005,0.0195,0.018000000000000002,32407.0,0.11,0.426,42.3,1.0
51111,"Lunenburg County, Virginia",0.715,0.1,0.03,24528.98095,0.593,0.35700000000000004,0.0015,0.001,0.014499999999999999,0.0335,12911.0,0.1855,0.392,43.0,1.0
51113,"Madison County, Virginia",0.804,0.207,0.085,30954.29651,0.855,0.1005,0.004,0.003,0.017,0.021,13439.0,0.1275,0.383,43.3,1.0
51115,"Mathews County, Virginia",0.845,0.20600000000000002,0.09300000000000001,31953.005715,0.8695,0.09449999999999999,0.0045000000000000005,0.0045000000000000005,0.013999999999999999,0.013500000000000002,8994.0,0.077,0.43,48.9,1.0
51117,"Mecklenburg County, Virginia",0.752,0.134,0.048,22376.192065,0.5895,0.36950000000000005,0.001,0.006500000000000001,0.0105,0.023,32357.0,0.1795,0.451,45.1,0.778
51119,"Middlesex County, Virginia",0.8759999999999999,0.275,0.10300000000000001,23250.384445,0.79,0.17600000000000002,0.002,0.0034999999999999996,0.013999999999999999,0.013999999999999999,10792.0,0.1065,0.442,50.4,1.0
51121,"Montgomery County, Virginia",0.8809999999999999,0.39399999999999996,0.205,14763.165395,0.866,0.039,0.0015,0.051500000000000004,0.018000000000000002,0.024,91750.0,0.23,0.471,26.0,0.249
51125,"Nelson County, Virginia",0.777,0.22899999999999998,0.08900000000000001,28871.841585,0.8190000000000001,0.1325,0.0015,0.003,0.013999999999999999,0.0305,15112.0,0.1295,0.44,46.4,1.0
51127,"New Kent County, Virginia",0.863,0.226,0.059000000000000004,35381.96,0.804,0.149,0.0115,0.006999999999999999,0.013999999999999999,0.014499999999999999,17783.0,0.046,0.394,41.9,1.0
51131,"Northampton County, Virginia",0.78,0.188,0.07,24004.030795,0.544,0.365,0.001,0.008,0.016,0.066,12905.0,0.1875,0.506,46.3,1.0
51133,"Northumberland County, Virginia",0.841,0.223,0.08800000000000001,23637.51905,0.713,0.251,0.0015,0.005,0.0075,0.0225,12610.0,0.1025,0.414,52.6,1.0
51135,"Nottoway County, Virginia",0.728,0.11599999999999999,0.057999999999999996,27318.051745,0.557,0.3885,0.008,0.002,0.011000000000000001,0.034,15821.0,0.1745,0.443,41.9,0.523
51137,"Orange County, Virginia",0.835,0.215,0.064,31629.79746,0.813,0.1305,0.001,0.0055000000000000005,0.019,0.031,32810.0,0.092,0.396,42.1,0.578
51139,"Page County, Virginia",0.725,0.111,0.038,24626.66095,0.95,0.02,0.002,0.0034999999999999996,0.01,0.0155,24034.0,0.129,0.428,42.4,0.802
51141,"Patrick County, Virginia",0.741,0.095,0.023,22956.8473,0.903,0.059500000000000004,0.0025,0.002,0.0085,0.0245,18622.0,0.1405,0.391,45.4,1.0
51143,"Pittsylvania County, Virginia",0.76,0.128,0.04,25759.60603,0.741,0.2245,0.001,0.003,0.01,0.020499999999999997,62331.0,0.1505,0.417,43.4,0.856
51145,"Powhatan County, Virginia",0.7929999999999999,0.21899999999999997,0.08,33383.08635,0.802,0.1675,0.0015,0.0045000000000000005,0.0095,0.0155,27690.0,0.045,0.399,40.3,0.997
51147,"Prince Edward County, Virginia",0.812,0.185,0.076,14194.643175,0.6235,0.33799999999999997,0.0025,0.005,0.014499999999999999,0.0165,22474.0,0.166,0.451,31.4,0.632
51149,"Prince George County, Virginia",0.861,0.172,0.062,33376.33746,0.5675,0.3265,0.0055000000000000005,0.018000000000000002,0.021,0.062,36044.0,0.061,0.367,36.6,0.534
51153,"Prince William County, Virginia",0.884,0.375,0.147,42966.692065,0.506,0.192,0.0025,0.07200000000000001,0.0335,0.19399999999999998,381456.0,0.052000000000000005,0.366,33.3,0.042
51155,"Pulaski County, Virginia",0.7909999999999999,0.139,0.042,25728.259365,0.9125,0.055999999999999994,0.0015,0.005,0.0125,0.012,34891.0,0.1505,0.403,43.1,0.469
51157,"Rappahannock County, Virginia",0.7979999999999999,0.374,0.139,33346.60762,0.9009999999999999,0.0495,0.004,0.004,0.019,0.022000000000000002,7272.0,0.10099999999999999,0.48,46.8,1.0
51159,"Richmond County, Virginia",0.746,0.098,0.027999999999999997,25681.305395,0.625,0.312,0.005,0.003,0.0105,0.044000000000000004,9162.0,0.10550000000000001,0.445,42.7,1.0
51161,"Roanoke County, Virginia",0.897,0.326,0.113,34445.167935,0.8905,0.050499999999999996,0.0015,0.025,0.0125,0.02,91140.0,0.052000000000000005,0.398,42.5,0.185
51163,"Rockbridge County, Virginia",0.7959999999999999,0.218,0.075,24835.807935,0.938,0.034,0.002,0.003,0.013999999999999999,0.0085,21809.0,0.12,0.426,45.3,0.9159999999999999
51165,"Rockingham County, Virginia",0.779,0.21899999999999997,0.08199999999999999,27942.65524,0.9175,0.0165,0.001,0.0055000000000000005,0.009000000000000001,0.05,74942.0,0.0955,0.436,39.8,0.593
51167,"Russell County, Virginia",0.7140000000000001,0.107,0.03,22324.00254,0.975,0.01,0.001,0.003,0.0055000000000000005,0.006,28909.0,0.17550000000000002,0.428,42.4,0.882
51169,"Scott County, Virginia",0.736,0.10300000000000001,0.039,24527.95492,0.9695,0.0085,0.0015,0.002,0.0105,0.008,22974.0,0.1925,0.43,44.3,0.821
51171,"Shenandoah County, Virginia",0.8270000000000001,0.175,0.065,28894.049525,0.905,0.018000000000000002,0.0015,0.0055000000000000005,0.0125,0.0575,41159.0,0.0885,0.401,42.8,0.6659999999999999
51173,"Smyth County, Virginia",0.757,0.146,0.046,25361.654605,0.9534999999999999,0.018000000000000002,0.0015,0.002,0.0105,0.013999999999999999,32102.0,0.18350000000000002,0.462,42.3,0.753
51175,"Southampton County, Virginia",0.7340000000000001,0.126,0.035,26424.299365,0.5885,0.387,0.0025,0.003,0.011000000000000001,0.008,18373.0,0.156,0.412,42.6,0.98
51177,"Spotsylvania County, Virginia",0.885,0.299,0.109,38810.65397,0.731,0.1475,0.003,0.0225,0.027000000000000003,0.07,120454.0,0.073,0.378,35.7,0.32299999999999995
51179,"Stafford County, Virginia",0.915,0.354,0.142,42914.305715,0.6895,0.16449999999999998,0.0034999999999999996,0.0265,0.0305,0.086,124698.0,0.040999999999999995,0.354,34.2,0.198
51181,"Surry County, Virginia",0.7879999999999999,0.136,0.057999999999999996,29919.84349,0.5065,0.46799999999999997,0.0015,0.002,0.0115,0.011000000000000001,7042.0,0.0645,0.368,43.5,1.0
51183,"Sussex County, Virginia",0.6779999999999999,0.1,0.037000000000000005,20157.1073,0.3825,0.585,0.002,0.004,0.0105,0.0165,12069.0,0.187,0.408,41.0,1.0
51185,"Tazewell County, Virginia",0.7559999999999999,0.14300000000000002,0.042,23272.09238,0.9475,0.028999999999999998,0.0015,0.006999999999999999,0.0105,0.0045000000000000005,44692.0,0.16399999999999998,0.436,43.4,0.519
51187,"Warren County, Virginia",0.833,0.214,0.081,34137.024445,0.89,0.0475,0.003,0.009000000000000001,0.0175,0.0325,36831.0,0.10400000000000001,0.426,39.1,0.504
51191,"Washington County, Virginia",0.804,0.205,0.071,25277.39524,0.9625,0.0125,0.002,0.004,0.008,0.0115,53711.0,0.1435,0.465,43.0,0.7170000000000001
51193,"Westmoreland County, Virginia",0.765,0.159,0.075,27805.641905,0.6395000000000001,0.27899999999999997,0.002,0.0034999999999999996,0.0225,0.0535,17378.0,0.109,0.403,45.7,0.7879999999999999
51195,"Wise County, Virginia",0.703,0.113,0.035,21771.56889,0.9235,0.0525,0.002,0.0034999999999999996,0.0075,0.0105,41583.0,0.20600000000000002,0.437,39.4,0.5670000000000001
51197,"Wythe County, Virginia",0.77,0.14,0.046,22275.033015,0.946,0.0325,0.0005,0.0045000000000000005,0.006500000000000001,0.0095,28876.0,0.1525,0.431,42.6,0.753
51199,"York County, Virginia",0.945,0.415,0.18100000000000002,37924.398415,0.748,0.134,0.002,0.044000000000000004,0.027999999999999997,0.043,63366.0,0.037000000000000005,0.389,39.3,0.061
51510,"Alexandria city, Virginia",0.909,0.604,0.29100000000000004,50505.503175,0.5525,0.21100000000000002,0.002,0.055999999999999994,0.0285,0.15,141048.0,0.0745,0.458,35.7,0.0
51520,"Bristol city, Virginia",0.7979999999999999,0.19699999999999998,0.061,22374.37492,0.905,0.059000000000000004,0.0015,0.006500000000000001,0.0195,0.0085,17680.0,0.22699999999999998,0.472,41.0,0.0
51530,"Buena Vista city, Virginia",0.728,0.165,0.068,23668.84603,0.9065000000000001,0.054000000000000006,0.006999999999999999,0.002,0.0155,0.015,6467.0,0.20149999999999998,0.398,38.5,0.039
51540,"Charlottesville city, Virginia",0.852,0.467,0.25,20527.829525,0.6779999999999999,0.1955,0.001,0.0535,0.0285,0.043,42434.0,0.2735,0.505,27.7,0.0
51550,"Chesapeake city, Virginia",0.893,0.27899999999999997,0.10400000000000001,35035.56857,0.616,0.29350000000000004,0.0034999999999999996,0.0255,0.024,0.037000000000000005,220817.0,0.0655,0.393,36.5,0.076
51570,"Colonial Heights city, Virginia",0.8809999999999999,0.2,0.066,31566.16984,0.8075,0.10550000000000001,0.0025,0.032,0.0175,0.035,17559.0,0.0695,0.381,42.1,0.0
51580,"Covington city, Virginia",0.809,0.10400000000000001,0.039,24063.299685,0.8220000000000001,0.132,0.003,0.006999999999999999,0.0215,0.013999999999999999,6066.0,0.17350000000000002,0.441,43.5,0.0
51590,"Danville city, Virginia",0.758,0.162,0.061,21874.928255,0.4875,0.467,0.002,0.0085,0.0095,0.0255,44016.0,0.24,0.469,42.8,0.045
51595,"Emporia city, Virginia",0.716,0.154,0.079,22765.0873,0.3225,0.622,0.001,0.0045000000000000005,0.009000000000000001,0.04,5766.0,0.2325,0.491,39.5,0.063
51600,"Fairfax city, Virginia",0.9309999999999999,0.532,0.23800000000000002,44549.234285,0.621,0.0495,0.004,0.151,0.027999999999999997,0.147,22967.0,0.044000000000000004,0.381,39.6,0.0
51610,"Falls Church city, Virginia",0.9570000000000001,0.71,0.406,56674.350795,0.743,0.0455,0.0015,0.09300000000000001,0.0245,0.092,11782.0,0.034,0.416,40.4,0.0
51620,"Franklin city, Virginia",0.7609999999999999,0.19,0.071,22613.067935,0.4125,0.551,0.002,0.006,0.0175,0.01,8655.0,0.223,0.475,39.7,0.033
51630,"Fredericksburg city, Virginia",0.866,0.319,0.134,25602.29016,0.6415000000000001,0.213,0.003,0.0245,0.026000000000000002,0.092,23300.0,0.163,0.519,28.7,0.012
51640,"Galax city, Virginia",0.735,0.127,0.040999999999999995,23763.75238,0.8165,0.061,0.0034999999999999996,0.0025,0.006999999999999999,0.109,6924.0,0.3175,0.532,45.9,0.13699999999999998
51650,"Hampton city, Virginia",0.8859999999999999,0.218,0.08199999999999999,29461.4527,0.4305,0.47600000000000003,0.0034999999999999996,0.0215,0.027000000000000003,0.042,141669.0,0.1275,0.393,35.4,0.002
51660,"Harrisonburg city, Virginia",0.775,0.33299999999999996,0.14,9063.78,0.7340000000000001,0.0605,0.0005,0.0385,0.02,0.147,46448.0,0.32,0.483,22.5,0.0
51670,"Hopewell city, Virginia",0.7609999999999999,0.109,0.037000000000000005,26569.738415,0.5435,0.3725,0.0015,0.0075,0.021,0.054000000000000006,22762.0,0.20850000000000002,0.4,36.1,0.0
51678,"Lexington city, Virginia",0.813,0.444,0.237,5300.9479365,0.8220000000000001,0.07400000000000001,0.0005,0.026000000000000002,0.027999999999999997,0.0495,6975.0,0.305,0.514,22.4,0.0
51680,"Lynchburg city, Virginia",0.831,0.28300000000000003,0.10800000000000001,18501.01238,0.647,0.28600000000000003,0.002,0.022000000000000002,0.018500000000000003,0.0245,73462.0,0.21850000000000003,0.502,31.6,0.027000000000000003
51683,"Manassas city, Virginia",0.8059999999999999,0.28300000000000003,0.09699999999999999,34042.72,0.512,0.1215,0.002,0.045,0.0275,0.293,36690.0,0.1255,0.388,32.1,0.0
51685,"Manassas Park city, Virginia",0.785,0.21899999999999997,0.095,36779.901905,0.46549999999999997,0.11599999999999999,0.001,0.076,0.027000000000000003,0.3145,12953.0,0.064,0.339,30.6,0.0
51690,"Martinsville city, Virginia",0.7829999999999999,0.204,0.068,21323.023175,0.5045000000000001,0.4315,0.002,0.0085,0.0095,0.043,14240.0,0.22149999999999997,0.478,43.4,0.0
51700,"Newport News city, Virginia",0.889,0.235,0.08,26841.679365,0.47350000000000003,0.3995,0.0034999999999999996,0.0265,0.0335,0.0635,186677.0,0.135,0.414,32.0,0.0
51710,"Norfolk city, Virginia",0.8390000000000001,0.237,0.09699999999999999,24864.25651,0.451,0.42700000000000005,0.004,0.0315,0.028999999999999998,0.0575,239437.0,0.1675,0.466,29.5,0.0
51720,"Norton city, Virginia",0.7759999999999999,0.20600000000000002,0.076,24951.19365,0.9005,0.0565,0.0005,0.0105,0.023,0.0085,3823.0,0.23850000000000002,0.539,40.4,0.026000000000000002
51730,"Petersburg city, Virginia",0.72,0.152,0.045,25055.07238,0.16399999999999998,0.777,0.002,0.009000000000000001,0.013999999999999999,0.034,32632.0,0.19,0.415,39.6,0.021
51735,"Poquoson city, Virginia",0.9390000000000001,0.36,0.149,39557.61651,0.93,0.006500000000000001,0.0015,0.028999999999999998,0.014499999999999999,0.0175,11962.0,0.048,0.401,42.3,0.065
51740,"Portsmouth city, Virginia",0.8170000000000001,0.187,0.064,26713.209205,0.4155,0.5185,0.004,0.01,0.0245,0.027999999999999997,98104.0,0.152,0.404,35.3,0.0
51750,"Radford city, Virginia",0.889,0.35100000000000003,0.128,7026.062222,0.857,0.08,0.001,0.0215,0.021,0.0195,16235.0,0.319,0.483,21.7,0.028999999999999998
51760,"Richmond city, Virginia",0.802,0.326,0.13,24237.089205,0.39399999999999996,0.5065,0.0025,0.0195,0.0225,0.0555,202595.0,0.237,0.533,32.6,0.0
