fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
13083,Dade County,Georgia,7434.0,1261.0,6066.0,107.0,0.16962604250739843,0.8159806295399515,0.014393327952649986,0.6463545870325531,6238,965,5047,226,0.15469701827508817,0.8090734209682591,0.036229560756652776,0.6543764026931709,5997,1404,4458,135,0.23411705852926462,0.7433716858429215,0.022511255627813906,0.5092546273136569,6408,1612,4703,93,0.2515605493133583,0.7339263420724095,0.01451310861423221,0.48236579275905117
35039,Rio Arriba County,New Mexico,16628.0,10990.0,5408.0,230.0,0.6609333654077459,0.3252345441424104,0.013832090449843638,-0.33569882126533557,14767,9534,3583,1650,0.6456287668449923,0.24263560641971965,0.11173562673528814,-0.4029931604252726,15239,11389,3373,477,0.7473587505741847,0.22133998293851304,0.03130126648730232,-0.5260187676356716,16940,12703,4086,151,0.7498819362455726,0.24120425029515938,0.008913813459268005,-0.5086776859504133
22099,St. Martin Parish,Louisiana,27038.0,8439.0,18203.0,396.0,0.31211628078999926,0.6732376655078038,0.014646053702196907,0.3611213847178046,25749,8266,16872,611,0.32102217561847063,0.6552487475241757,0.023729076857353683,0.3342265719057051,25430,9419,15653,358,0.37038930397168696,0.6155328352339756,0.014077860794337397,0.24514353126228866,24252,9419,14443,390,0.3883803397657925,0.5955385122876464,0.016081147946561108,0.20715817252185392
16009,Benewah County,Idaho,4975.0,977.0,3878.0,120.0,0.19638190954773868,0.7794974874371859,0.024120603015075376,0.5831155778894472,4192,780,3101,311,0.18606870229007633,0.7397423664122137,0.07418893129770993,0.5536736641221374,3884,1164,2596,124,0.2996910401647786,0.6683831101956745,0.03192584963954686,0.36869207003089594,4164,1407,2646,111,0.33789625360230546,0.6354466858789626,0.026657060518731988,0.2975504322766571
56003,Big Horn County,Wyoming,5752.0,788.0,4806.0,158.0,0.13699582753824757,0.8355354659248957,0.027468706536856746,0.6985396383866481,5079,594,4067,418,0.11695215593620792,0.8007481787753494,0.08229966528844261,0.6837960228391415,5262,868,4269,125,0.16495629038388446,0.8112884834663626,0.023755226149752947,0.6463321930824781,5310,1108,4045,157,0.20866290018832392,0.7617702448210922,0.029566854990583803,0.5531073446327683
06067,Sacramento County,California,718290.0,440808.0,259405.0,18077.0,0.6136908490999458,0.3611424355065503,0.025166715393504017,-0.25254841359339547,373433,217211,133829,22393,0.5816598961527235,0.35837486242512046,0.05996524142215605,-0.22328503372760306,388090,221063,157688,9339,0.5696178721430596,0.40631812208508333,0.024064005771857043,-0.16329975005797626,541101,316506,213583,11012,0.5849296157279325,0.39471928530902733,0.020351098963040173,-0.19021033041890512
40003,Alfalfa County,Oklahoma,2262.0,232.0,1978.0,52.0,0.10256410256410256,0.874447391688771,0.022988505747126436,0.7718832891246684,2256,216,1931,109,0.09574468085106383,0.8559397163120568,0.04831560283687943,0.760195035460993,1817,278,1539,0,0.15299944964226747,0.8470005503577325,0.0,0.694001100715465,2434,411,2023,0,0.16885784716516022,0.8311421528348397,0.0,0.6622843056696794
01091,Marengo County,Alabama,10900.0,5488.0,5343.0,69.0,0.50348623853211,0.4901834862385321,0.006330275229357798,-0.013302752293577969,10948,5607,5224,117,0.5121483375959079,0.47716477895506026,0.010686883449031787,-0.03498355864084768,11509,6154,5321,34,0.534711964549483,0.4623338257016248,0.0029542097488921715,-0.07237813884785821,11471,5926,5516,29,0.5166070961555226,0.480864789469096,0.0025281143753813967,-0.035742306686426584
28059,Jackson County,Mississippi,54623.0,17375.0,36295.0,953.0,0.3180894494992952,0.6644636874576644,0.017446863043040477,0.3463742379583692,45465,13087,31204,1174,0.28784779500714835,0.6863301440668647,0.025822060925987024,0.3984823490597163,49290,15452,33262,576,0.31349158044228037,0.6748224792047068,0.011685940353012781,0.36133089876242647,54296,17781,35993,522,0.32748268749079124,0.6629033446294387,0.009613967879770148,0.33542065713864744
29121,Macon County,Missouri,7836.0,1662.0,6076.0,98.0,0.2120980091883614,0.7753956100051046,0.012506380806533947,0.5632976008167432,7579,1518,5794,267,0.20029027576197386,0.7644808022166513,0.03522892202137485,0.5641905264546774,7159,2309,4700,150,0.322531079759743,0.6565162732225172,0.020952647017739908,0.33398519346277417,7474,2784,4586,104,0.3724913031843725,0.6135937918116136,0.013914905004013914,0.24110248862724104
48413,Schleicher County,Texas,1159.0,211.0,940.0,8.0,0.182053494391717,0.811044003451251,0.006902502157031924,0.628990509059534,1054,209,819,26,0.198292220113852,0.7770398481973435,0.024667931688804556,0.5787476280834916,1010,220,781,9,0.21782178217821782,0.7732673267326733,0.00891089108910891,0.5554455445544555,1304,324,970,10,0.24846625766871167,0.7438650306748467,0.007668711656441718,0.495398773006135
38021,Dickey County,North Dakota,2424.0,608.0,1742.0,74.0,0.2508250825082508,0.7186468646864687,0.03052805280528053,0.46782178217821785,2372,551,1656,165,0.23229342327150085,0.6981450252951096,0.06956155143338955,0.46585160202360876,2513,849,1601,63,0.3378432152805412,0.6370871468364505,0.025069637883008356,0.29924393155590934,2620,1044,1525,51,0.3984732824427481,0.5820610687022901,0.019465648854961833,0.18358778625954203
40101,Muskogee County,Oklahoma,25081.0,8027.0,16526.0,528.0,0.32004306048403175,0.6589051473226746,0.021051792193293728,0.33886208683864283,24193,7969,15029,1195,0.3293927995701236,0.6212127474889431,0.04939445294093333,0.2918199479188195,23335,9943,13392,0,0.42609813584743944,0.5739018641525605,0.0,0.14780372830512106,26583,11294,15289,0,0.42485799194974233,0.5751420080502577,0.0,0.1502840161005154
36003,Allegany County,New York,20716.0,6048.0,14135.0,533.0,0.29194825255840895,0.6823228422475381,0.025728905194052906,0.3903745896891292,17111,4473,11712,926,0.26141078838174275,0.6844719770907604,0.054117234527496935,0.4230611887090176,15601,5658,9609,334,0.3626690596756618,0.6159220562784437,0.021408884045894493,0.25325299660278183,18406,7016,11013,377,0.381180049983701,0.5983374986417472,0.020482451374551777,0.21715744865804626
01111,Randolph County,Alabama,10837.0,2203.0,8559.0,75.0,0.20328504198578942,0.7897942234935867,0.0069207345206237884,0.5865091815077973,10130,2290,7697,143,0.22606120434353405,0.759822309970385,0.014116485686080947,0.533761105626851,10391,3076,7219,96,0.296025406601867,0.6947358290828601,0.009238764315272832,0.39871042248099314,10384,3064,7175,145,0.2950693374422188,0.6909668721109399,0.013963790446841295,0.3958975346687211
19167,Sioux County,Iowa,19051.0,3019.0,15680.0,352.0,0.15846937168652564,0.8230539079313421,0.01847672038213217,0.6645845362448165,17989,2289,14761,939,0.12724442714992495,0.8205570070598699,0.052198565790205126,0.6933125799099449,17181,2683,14361,137,0.15616087538560036,0.8358651999301554,0.007973924684244224,0.6797043245445551,16664,3030,13490,144,0.18182909265482478,0.8095295247239558,0.008641382621219395,0.6277004320691311
31049,Deuel County,Nebraska,1034.0,141.0,871.0,22.0,0.13636363636363635,0.8423597678916828,0.02127659574468085,0.7059961315280464,977,120,809,48,0.12282497441146366,0.8280450358239508,0.04912998976458546,0.7052200614124872,1012,215,763,34,0.2124505928853755,0.7539525691699605,0.03359683794466403,0.541501976284585,993,243,732,18,0.24471299093655588,0.7371601208459214,0.01812688821752266,0.49244712990936557
42069,Lackawanna County,Pennsylvania,115410.0,61991.0,52334.0,1085.0,0.5371371631574386,0.4534615717875401,0.009401265055021228,-0.08367559136989855,102740,51593,48102,3045,0.5021705275452599,0.46819155148919606,0.02963792096554409,-0.03397897605606387,97116,61309,34730,1077,0.6312965937641584,0.3576135755179373,0.011089830717904361,-0.27368301824622104,107876,67520,39488,868,0.625903815491861,0.36604990915495567,0.008046275353183285,-0.25985390633690536
19119,Lyon County,Iowa,6863.0,1067.0,5707.0,89.0,0.15547136820632376,0.83156054203701,0.012968089756666181,0.6760891738306862,6336,917,5188,231,0.14472853535353536,0.8188131313131313,0.036458333333333336,0.6740845959595959,6466,1416,4965,85,0.21899164862356943,0.767862666254253,0.013145685122177545,0.5488710176306836,6217,1675,4471,71,0.26942255106964774,0.7191571497506836,0.01142029917966865,0.4497345986810358
42093,Montour County,Pennsylvania,9817.0,3771.0,5844.0,202.0,0.3841295711520831,0.5952938779667923,0.02057655088112458,0.2111643068147092,8535,2851,5274,410,0.33403632103104863,0.6179261862917399,0.04803749267721148,0.28388986526069127,7787,3026,4636,125,0.3885963785796841,0.5953512264029793,0.016052395017336588,0.20675484782329523,8023,3364,4574,85,0.4192945282313349,0.5701109310731647,0.010594540695500436,0.1508164028418298
48449,Titus County,Texas,10539.0,2856.0,7570.0,113.0,0.2709934528892684,0.7182844672170036,0.010722079893728058,0.44729101432773516,9176,2538,6405,233,0.2765911072362685,0.6980165649520488,0.02539232781168265,0.42142545771578027,8790,2638,6062,90,0.30011376564277586,0.6896473265073948,0.010238907849829351,0.38953356086461893,9245,3145,6028,72,0.34018388318009735,0.6520281233098972,0.0077879935100054086,0.3118442401297999
25021,Norfolk County,Massachusetts,407751.0,273312.0,125294.0,9145.0,0.6702914278567067,0.3072806688395614,0.022427903303731934,-0.3630107590171453,357781,219129,119171,19481,0.6124668442427071,0.3330836461410751,0.054449509616217744,-0.27938319810163204,350195,200891,144654,4650,0.5736546781079113,0.4130670055254929,0.013278316366595754,-0.16058767258241835,344916,200675,136841,7400,0.5818083243456378,0.39673717658792285,0.021454499066439366,-0.18507114775771494
54035,Jackson County,West Virginia,13508.0,3207.0,10093.0,208.0,0.23741486526502814,0.7471868522357121,0.015398282499259699,0.509771986970684,12108,2648,8959,501,0.21869838123554675,0.7399240171787248,0.041377601585728445,0.5212256359431781,11465,3824,7360,281,0.3335368512865242,0.6419537723506323,0.024509376362843435,0.3084169210641081,12225,4861,7148,216,0.3976278118609407,0.5847034764826176,0.017668711656441717,0.18707566462167685
47035,Cumberland County,Tennessee,32279.0,6728.0,25168.0,383.0,0.2084327271600731,0.779701973419251,0.011865299420675981,0.5712692462591779,26298,5202,20410,686,0.19780971937029432,0.7761046467411971,0.02608563388850863,0.5782949273709027,25244,6260,18651,333,0.24797971795278087,0.7388290286800824,0.013191253367136745,0.49084931072730154,25712,7889,17436,387,0.30682171748599874,0.6781269446172993,0.01505133789670193,0.37130522713130054
48347,Nacogdoches County,Texas,26763.0,9000.0,17378.0,385.0,0.33628516982401074,0.6493292979112955,0.014385532264693794,0.3130441280872847,22430,6822,14751,857,0.3041462327240303,0.6576460098082925,0.03820775746767722,0.35349977708426217,20601,6441,13910,250,0.3126547254987622,0.6752099412649871,0.012135333236250668,0.3625552157662249,23391,8393,14828,170,0.3588132187593519,0.6339190286862468,0.007267752554401265,0.27510580992689493
13299,Ware County,Georgia,14189.0,4169.0,9903.0,117.0,0.29381915568398054,0.6979350200859821,0.008245824230037353,0.40411586440200153,12150,3436,8508,206,0.282798353909465,0.7002469135802469,0.016954732510288065,0.4174485596707819,11923,3892,7933,98,0.3264279124381448,0.6653526796947077,0.00821940786714753,0.3389247672565629,12416,4034,8311,71,0.32490335051546393,0.6693782216494846,0.005718427835051546,0.34447487113402064
08087,Morgan County,Colorado,13744.0,3876.0,9593.0,275.0,0.2820139697322468,0.697977299185099,0.02000873108265425,0.4159633294528522,11888,3128,8104,656,0.2631224764468372,0.6816958277254375,0.05518169582772544,0.4185733512786003,10478,3761,6461,256,0.3589425462874594,0.6166253101736973,0.02443214353884329,0.25768276388623784,10234,3813,6272,149,0.37258159077584524,0.612859097127223,0.014559312096931796,0.24027750635137773
39081,Jefferson County,Ohio,33362.0,10018.0,22828.0,516.0,0.300281757688388,0.6842515436724417,0.015466698639170313,0.3839697859840537,31346,9483,20668,1195,0.30252663816754927,0.6593504753397562,0.03812288649269444,0.35682383717220695,32327,14960,16729,638,0.4627710582485229,0.5174931172085254,0.019735824542951714,0.05472205896000254,35939,17635,17559,745,0.49069256239739556,0.48857786805420295,0.02072956954840146,-0.0021146943431926135
48375,Potter County,Texas,33321.0,9921.0,22820.0,580.0,0.29774016386062846,0.6848533957564299,0.017406440382941687,0.38711323189580144,28330,7620,19499,1211,0.26897282033180375,0.6882809742322626,0.04274620543593364,0.4193081539004589,26418,7114,18905,399,0.2692860928155046,0.715610568551745,0.015103338632750398,0.4463244757362404,30013,8939,20761,313,0.2978376037050611,0.691733582114417,0.010428814180521774,0.3938959784093559
46123,Tripp County,South Dakota,2696.0,495.0,2161.0,40.0,0.1836053412462908,0.8015578635014837,0.01483679525222552,0.6179525222551929,2630,462,2069,99,0.17566539923954372,0.7866920152091255,0.0376425855513308,0.6110266159695817,2691,737,1905,49,0.2738758825715347,0.7079152731326644,0.018208844295800816,0.4340393905611297,2839,914,1859,66,0.3219443466009158,0.6548080309968298,0.023247622402254316,0.332863684395914
31171,Thomas County,Nebraska,427.0,45.0,377.0,5.0,0.1053864168618267,0.882903981264637,0.0117096018735363,0.7775175644028103,387,30,344,13,0.07751937984496124,0.8888888888888888,0.03359173126614987,0.8113695090439276,408,42,360,6,0.10294117647058823,0.8823529411764706,0.014705882352941176,0.7794117647058824,390,51,331,8,0.13076923076923078,0.8487179487179487,0.020512820512820513,0.717948717948718
54015,Clay County,West Virginia,3365.0,641.0,2679.0,45.0,0.19049034175334323,0.7961367013372956,0.01337295690936107,0.6056463595839524,2958,566,2289,103,0.19134550371872888,0.7738336713995944,0.03482082488167681,0.5824881676808655,2989,922,1957,110,0.3084643693542991,0.6547340247574439,0.03680160588825694,0.3462696554031448,3265,1421,1755,89,0.4352220520673813,0.5375191424196019,0.027258805513016845,0.10229709035222057
47167,Tipton County,Tennessee,27308.0,6837.0,20070.0,401.0,0.25036619305697966,0.7349494653581368,0.014684341584883551,0.4845832723011571,23372,5779,16893,700,0.24726168064350504,0.7227879513948314,0.02995036796166353,0.47552627075132636,23682,7020,16395,267,0.29642766658221437,0.6922979478084621,0.011274385609323537,0.39587028122624773,25316,7931,17165,220,0.3132801390425028,0.6780297045346816,0.00869015642281561,0.3647495654921788
47011,Bradley County,Tennessee,45865.0,9851.0,35204.0,810.0,0.21478251389948763,0.7675569606453723,0.017660525455140085,0.5527744467458846,38392,7070,29761,1561,0.18415294853094394,0.7751875390706398,0.040659512398416336,0.5910345905396959,35956,8035,27417,504,0.22346757147624874,0.7625152964734676,0.01401713205028368,0.5390477249972189,38191,9357,28333,501,0.24500536775680135,0.7418763583043125,0.013118273938886125,0.49687099054751116
39131,Pike County,Ohio,12412.0,3110.0,9157.0,145.0,0.250563970351273,0.7377537866580728,0.011682242990654205,0.4871898163067998,11513,3443,7669,401,0.29905324415877704,0.6661165638843047,0.03483019195691826,0.3670633197255277,11233,5490,5535,208,0.48873853823555596,0.4927445918276507,0.018516869936793377,0.004006053592094716,12506,6033,6162,311,0.48240844394690546,0.49272349272349275,0.02486806332960179,0.010315048776587288
48215,Hidalgo County,Texas,220884.0,128199.0,90527.0,2158.0,0.5803906122670723,0.40983955379294107,0.0097698339399866,-0.17055105847413127,172990,118739,48608,5643,0.6863922770102318,0.2809873403086884,0.03262038268107983,-0.4054049367015434,138966,97879,39786,1301,0.7043377516802671,0.2863002461033634,0.009362002216369472,-0.4180375055769037,130784,90261,39668,855,0.690153229752875,0.30330927330560314,0.006537496941521899,-0.3868439564472718
36047,Kings County,New York,913690.0,703310.0,202772.0,7608.0,0.7697468506823978,0.2219264739681949,0.008326675349407349,-0.5478203767142029,746295,595086,133653,17556,0.7973870922356441,0.17908869816895465,0.02352420959540128,-0.6182983940666894,618035,503291,108630,6114,0.8143406117776502,0.17576674460184294,0.009892643620506928,-0.6385738671758072,759848,603525,151872,4451,0.7942706962445121,0.19987155325802003,0.005857750497467915,-0.5943991429864921
06045,Mendocino County,California,43336.0,28782.0,13267.0,1287.0,0.664159128669005,0.30614269891083623,0.02969817242015876,-0.3580164297581687,11435,6905,3571,959,0.6038478355924792,0.31228683865325757,0.08386532575426323,-0.29156099693922166,17928,11869,5129,930,0.6620370370370371,0.28608879964301653,0.05187416331994645,-0.37594823739402056,40016,27843,10721,1452,0.695796681327469,0.2679178328668533,0.03628548580567773,-0.4278788484606157
21189,Owsley County,Kentucky,1896.0,216.0,1671.0,9.0,0.11392405063291139,0.8813291139240507,0.004746835443037975,0.7674050632911393,1757,256,1474,27,0.14570290267501423,0.8389299943084804,0.015367103016505406,0.6932270916334662,1580,283,1279,18,0.17911392405063292,0.8094936708860759,0.01139240506329114,0.6303797468354431,1686,381,1279,26,0.22597864768683273,0.758600237247924,0.01542111506524318,0.5326215895610913
22049,Jackson Parish,Louisiana,7632.0,2143.0,5394.0,95.0,0.28079140461215935,0.7067610062893082,0.012447589098532495,0.4259696016771488,7464,2139,5169,156,0.2865755627009646,0.692524115755627,0.02090032154340836,0.4059485530546624,7529,2305,5132,92,0.306149555053792,0.6816310266967724,0.012219418249435517,0.37548147164298046,7736,2456,5190,90,0.31747673216132366,0.6708893485005171,0.011633919338159255,0.3534126163391934
